age,monthly_allowance,savings_rate,financial_literacy_score,investment_horizon,risk_tolerance,recommended_sip
19,3509,0.35,86,12,Low,642.0
16,3493,0.33,20,10,Low,133.0
17,1462,0.2,46,13,High,126.0
19,4132,0.5,59,18,High,1604.0
15,2327,0.46,33,10,Medium,147.0
17,2113,0.45,88,19,Low,575.0
17,2140,0.53,98,17,Low,799.0
19,2716,0.45,25,16,High,376.0
14,4812,0.18,52,5,Low,254.0
15,877,0.44,74,3,Medium,107.0
19,4714,0.22,38,15,Low,243.0
15,4785,0.18,96,2,Medium,360.0
15,869,0.09,48,13,Low,100.0
17,2696,0.46,80,8,Medium,836.0
16,4247,0.44,89,17,High,2058.0
15,1151,0.18,98,4,Medium,117.0
18,1269,0.46,99,19,Low,375.0
17,2921,0.55,43,9,High,669.0
14,1280,0.11,42,15,Low,100.0
16,2216,0.18,29,9,Medium,100.0
18,4483,0.46,73,9,Medium,1098.0
18,1811,0.2,60,14,Low,117.0
14,3859,0.39,68,16,Medium,948.0
16,1022,0.09,36,17,High,100.0
17,1021,0.3,75,13,High,236.0
13,2820,0.46,64,9,Medium,578.0
16,1435,0.43,49,15,Low,172.0
14,2730,0.5,63,7,Medium,646.0
18,4540,0.53,93,1,Medium,512.0
17,4197,0.48,74,1,Medium,462.0
16,3337,0.42,38,5,Medium,275.0
13,4583,0.07,48,9,Medium,141.0
13,2961,0.34,21,12,Low,136.0
15,3743,0.07,55,6,Low,100.0
15,3859,0.49,38,13,Medium,593.0
19,1185,0.23,26,8,Medium,100.0
14,2660,0.36,45,15,High,531.0
16,4488,0.2,98,6,Medium,537.0
16,4566,0.48,57,6,High,949.0
19,2067,0.54,22,4,High,234.0
18,538,0.27,99,11,High,197.0
18,3044,0.52,85,18,Low,890.0
19,1756,0.2,90,3,High,198.0
18,3490,0.34,62,3,Low,285.0
15,2696,0.52,81,12,Low,737.0
16,3968,0.23,90,6,Medium,530.0
19,3208,0.57,43,6,Low,323.0
16,801,0.12,58,8,Low,101.0
13,1146,0.06,87,15,Low,100.0
15,2259,0.55,63,18,Low,523.0
17,4851,0.09,24,16,Medium,111.0
15,1097,0.6,74,6,Low,276.0
19,1161,0.57,49,17,Medium,306.0
17,4830,0.13,48,9,High,346.0
13,1868,0.35,45,19,Medium,279.0
19,3081,0.15,45,18,Medium,232.0
14,4368,0.29,56,5,High,495.0
16,4037,0.08,72,6,Low,158.0
13,4808,0.17,49,12,Medium,304.0
16,782,0.25,22,11,High,100.0
18,4178,0.29,62,16,High,834.0
14,1986,0.59,26,17,Medium,290.0
14,4582,0.49,68,9,Low,818.0
13,4683,0.46,92,1,High,553.0
14,960,0.35,60,3,Low,100.0
17,2825,0.51,96,9,Medium,1059.0
14,4254,0.24,98,19,Medium,1013.0
16,2968,0.44,73,13,Medium,831.0
16,2224,0.6,88,14,High,1424.0
19,1876,0.22,46,19,High,301.0
16,3243,0.42,27,7,High,325.0
19,1014,0.51,51,4,Low,100.0
16,1202,0.55,83,12,Medium,438.0
17,2153,0.44,29,14,High,206.0
19,2566,0.21,32,2,Medium,100.0
15,522,0.23,82,1,High,100.0
18,2960,0.06,54,18,High,160.0
13,1804,0.47,80,8,Medium,494.0
16,3800,0.07,73,3,Low,100.0
14,861,0.53,27,6,Medium,100.0
16,4227,0.12,48,13,High,381.0
14,1784,0.14,60,9,Medium,188.0
18,1014,0.31,49,9,High,144.0
18,948,0.46,40,9,Medium,100.0
18,2355,0.13,95,15,Medium,375.0
14,4062,0.29,30,13,Medium,270.0
16,3020,0.32,21,16,Medium,215.0
18,3581,0.17,69,2,High,119.0
17,1928,0.11,60,14,Low,100.0
19,4467,0.51,85,6,Low,788.0
14,1422,0.33,22,2,High,100.0
14,3637,0.06,99,8,Low,100.0
16,2659,0.49,70,4,Medium,506.0
14,3047,0.59,87,14,Low,969.0
14,3479,0.38,44,11,Low,468.0
18,2781,0.33,49,14,Medium,457.0
16,3149,0.53,30,12,High,606.0
18,813,0.57,36,16,Low,134.0
19,3113,0.46,45,6,Low,302.0
19,3583,0.29,42,1,Low,129.0
18,2756,0.38,75,12,Medium,543.0
19,1537,0.44,71,7,Low,198.0
16,3989,0.16,67,8,Medium,241.0
13,3134,0.3,39,9,High,266.0
18,4483,0.51,21,2,Medium,135.0
17,2278,0.41,50,17,Low,253.0
17,4395,0.28,46,13,Medium,550.0
14,1624,0.41,21,5,High,112.0
19,1197,0.12,97,10,Medium,100.0
17,2679,0.27,23,12,Medium,156.0
14,1904,0.49,32,17,Medium,233.0
13,1543,0.17,54,6,Low,100.0
16,2429,0.15,91,3,Medium,171.0
16,1513,0.57,85,15,High,830.0
16,726,0.17,25,7,Medium,100.0
17,2328,0.19,50,6,Medium,161.0
13,2523,0.58,29,4,Medium,216.0
17,2952,0.45,40,19,Low,330.0
19,2585,0.43,93,5,Low,426.0
17,4783,0.52,42,3,High,611.0
13,1580,0.11,22,9,High,100.0
13,2820,0.44,51,6,High,513.0
19,3690,0.33,39,13,High,476.0
13,3130,0.51,93,4,Medium,776.0
13,3063,0.33,48,2,Low,139.0
16,3792,0.39,71,4,Medium,564.0
19,4086,0.31,65,8,Low,410.0
15,4931,0.31,53,13,High,889.0
15,3447,0.47,80,10,High,1300.0
13,4459,0.4,91,18,High,2019.0
15,3313,0.4,90,9,Medium,956.0
15,3083,0.3,89,1,Low,100.0
13,661,0.34,30,13,Low,100.0
15,1093,0.46,82,18,Medium,336.0
17,3759,0.5,40,15,Medium,723.0
14,4655,0.43,22,2,Medium,132.0
19,3462,0.56,29,11,High,555.0
14,4388,0.5,46,14,High,1178.0
13,3890,0.36,31,15,Low,154.0
16,1163,0.42,26,14,Low,100.0
19,1632,0.56,36,16,Medium,324.0
13,1041,0.39,84,15,Low,268.0
16,3474,0.5,83,19,High,1867.0
14,1367,0.43,45,9,Medium,207.0
13,2566,0.35,34,5,Low,246.0
19,931,0.18,52,5,Medium,100.0
19,4778,0.28,81,11,Medium,832.0
18,1706,0.58,66,4,High,500.0
